time_step,neutron_id,x,y,type
312,8603,12,8,fast
312,8606,8,13,thermal
312,8615,13,4,fast
312,8620,5,8,thermal
312,8623,7,6,epithermal
312,8544,9,9,thermal
312,8551,11,8,epithermal
312,8552,12,9,fast
312,8557,9,10,fast
312,8559,10,9,fast
312,8572,12,7,fast
312,8577,11,3,thermal
312,8578,4,8,thermal
312,8582,6,8,thermal
312,8515,6,3,thermal
312,8516,3,6,thermal
312,8519,8,10,fast
312,8530,2,6,thermal
312,8532,10,1,epithermal
312,8533,13,7,thermal
312,8449,4,9,thermal
312,8450,10,6,thermal
312,8452,5,8,thermal
312,8462,8,11,thermal
312,8466,12,1,thermal
312,8467,11,3,thermal
312,8477,2,7,thermal
312,8480,13,12,epithermal
312,8488,2,9,epithermal
312,8490,12,2,fast
312,8395,5,6,thermal
312,8403,7,6,thermal
312,8404,7,3,thermal
312,8408,4,4,thermal
312,8418,6,2,epithermal
312,8429,8,4,thermal
312,8382,3,4,thermal
312,8344,8,10,thermal
312,8271,10,13,thermal
312,8286,9,8,thermal
312,8287,11,9,thermal
312,8237,8,14,thermal
312,8254,2,4,thermal
312,8185,6,8,thermal
312,8192,2,6,thermal
312,8195,7,7,thermal
312,8178,8,4,thermal
312,8121,4,6,thermal
312,8050,14,10,thermal
312,8059,12,1,thermal
312,8014,7,13,thermal
312,8035,4,6,thermal
312,7921,4,8,thermal
312,7896,6,13,thermal
312,7846,5,4,thermal
312,7641,5,9,thermal
312,7448,7,6,thermal
313,8810,10,2,fast
313,8811,10,2,fast
313,8812,6,10,fast
313,8813,6,10,fast
313,8814,6,6,fast
313,8815,6,6,fast
313,8816,13,6,fast
313,8817,13,6,fast
313,8818,8,8,fast
313,8819,8,8,fast
313,8820,9,1,fast
313,8821,9,1,fast
313,8822,5,8,fast
313,8823,5,8,fast
313,8824,9,9,fast
313,8825,9,9,fast
313,8826,10,6,fast
313,8827,10,6,fast
313,8828,11,3,fast
313,8829,11,3,fast
313,8830,7,3,fast
313,8831,7,3,fast
313,8832,3,4,fast
313,8833,3,4,fast
313,8834,10,13,fast
313,8835,10,13,fast
313,8836,8,14,fast
313,8837,8,14,fast
313,8838,6,8,fast
313,8839,6,8,fast
313,8840,2,6,fast
313,8841,2,6,fast
313,8842,7,7,fast
313,8843,7,7,fast
313,8844,8,4,fast
313,8845,8,4,fast
313,8846,14,10,fast
313,8847,14,10,fast
313,8848,12,1,fast
313,8849,12,1,fast
313,8850,4,6,fast
313,8851,4,6,fast
313,8852,5,4,fast
313,8853,5,4,fast
313,8854,5,9,fast
313,8855,5,9,fast
313,8780,13,7,fast
313,8781,13,5,fast
313,8782,7,9,fast
313,8783,7,9,fast
313,8784,9,0,fast
313,8785,7,1,epithermal
313,8787,7,8,fast
313,8788,6,10,fast
313,8789,3,9,epithermal
313,8790,11,1,fast
313,8791,12,3,fast
313,8792,9,3,fast
313,8793,12,3,fast
313,8794,3,5,fast
313,8795,3,6,epithermal
313,8796,9,5,fast
313,8797,6,6,fast
313,8799,7,8,fast
313,8800,8,8,epithermal
313,8801,11,8,epithermal
313,8802,7,5,epithermal
313,8805,2,10,fast
313,8806,6,12,fast
313,8807,6,14,fast
313,8808,4,9,fast
313,8809,4,7,fast
313,8730,9,1,fast
313,8731,8,1,fast
313,8732,12,8,epithermal
313,8734,8,0,fast
313,8736,9,4,thermal
313,8737,5,3,fast
313,8738,11,9,epithermal
313,8740,4,5,fast
313,8744,6,11,fast
313,8745,3,6,epithermal
313,8748,10,7,epithermal
313,8749,11,3,fast
313,8751,8,6,fast
313,8753,6,4,fast
313,8754,7,7,fast
313,8755,5,8,fast
313,8756,11,10,epithermal
313,8757,7,13,fast
313,8758,8,6,epithermal
313,8759,10,10,fast
313,8760,10,12,epithermal
313,8762,9,9,epithermal
313,8763,8,7,fast
313,8766,3,4,fast
313,8767,2,5,fast
313,8768,8,13,fast
313,8774,3,11,thermal
313,8775,3,12,epithermal
313,8777,6,7,fast
313,8779,1,8,fast
313,8682,13,8,thermal
313,8683,13,6,fast
313,8688,1,0,epithermal
313,8689,1,0,epithermal
313,8691,8,13,thermal
313,8692,8,11,epithermal
313,8694,10,4,thermal
313,8695,13,5,fast
313,8696,6,10,epithermal
313,8697,4,4,fast
313,8698,8,7,thermal
313,8699,7,11,fast
313,8701,14,11,epithermal
313,8705,10,2,thermal
313,8706,6,10,thermal
313,8710,10,14,fast
313,8712,6,10,fast
313,8713,6,6,thermal
313,8715,3,10,fast
313,8719,12,3,fast
313,8722,4,5,fast
313,8724,9,10,fast
313,8725,8,11,epithermal
313,8726,2,6,epithermal
313,8727,1,6,thermal
313,8728,4,9,fast
313,8729,6,7,fast
313,8628,2,13,epithermal
313,8630,9,11,fast
313,8634,10,2,epithermal
313,8639,13,6,thermal
313,8651,9,5,thermal
313,8657,4,4,thermal
313,8667,5,2,thermal
313,8668,2,8,fast
313,8673,3,8,fast
313,8675,9,11,fast
313,8678,8,8,thermal
313,8585,11,9,epithermal
313,8589,9,1,thermal
313,8603,10,8,fast
313,8615,11,2,epithermal
313,8620,5,8,thermal
313,8623,7,4,epithermal
313,8544,9,9,thermal
313,8557,7,11,fast
313,8559,8,9,fast
313,8578,5,8,thermal
313,8582,7,9,thermal
313,8515,5,3,thermal
313,8519,10,11,epithermal
313,8530,0,5,thermal
313,8532,10,2,epithermal
313,8449,6,8,thermal
313,8450,10,6,thermal
313,8452,4,7,thermal
313,8466,13,1,thermal
313,8467,11,3,thermal
313,8480,11,11,epithermal
313,8490,14,0,epithermal
313,8395,4,4,thermal
313,8403,6,8,thermal
313,8404,7,3,thermal
313,8418,8,4,epithermal
313,8382,3,4,thermal
313,8344,7,12,thermal
313,8271,10,13,thermal
313,8286,10,8,thermal
313,8287,13,11,thermal
313,8237,8,14,thermal
313,8254,3,3,thermal
313,8185,6,8,thermal
313,8192,2,6,thermal
313,8195,7,7,thermal
313,8178,8,4,thermal
313,8121,5,5,thermal
313,8050,14,10,thermal
313,8059,12,1,thermal
313,8035,4,6,thermal
313,7921,4,6,thermal
313,7846,5,4,thermal
313,7641,5,9,thermal
313,7448,5,4,thermal
314,8856,9,4,fast
314,8857,9,4,fast
314,8858,6,10,fast
314,8859,6,10,fast
314,8860,13,6,fast
314,8861,13,6,fast
314,8862,9,5,fast
314,8863,9,5,fast
314,8864,5,2,fast
314,8865,5,2,fast
314,8866,8,8,fast
314,8867,8,8,fast
314,8868,7,9,fast
314,8869,7,9,fast
314,8870,10,6,fast
314,8871,10,6,fast
314,8872,11,3,fast
314,8873,11,3,fast
314,8874,7,3,fast
314,8875,7,3,fast
314,8876,3,4,fast
314,8877,3,4,fast
314,8878,7,12,fast
314,8879,7,12,fast
314,8880,13,11,fast
314,8881,13,11,fast
314,8882,2,6,fast
314,8883,2,6,fast
314,8884,7,7,fast
314,8885,7,7,fast
314,8886,8,4,fast
314,8887,8,4,fast
314,8888,14,10,fast
314,8889,14,10,fast
314,8890,12,1,fast
314,8891,12,1,fast
314,8892,4,6,fast
314,8893,4,6,fast
314,8894,5,9,fast
314,8895,5,9,fast
314,8810,9,3,epithermal
314,8812,5,9,epithermal
314,8813,5,8,fast
314,8814,6,4,epithermal
314,8816,12,5,fast
314,8817,13,5,fast
314,8818,10,8,fast
314,8819,10,6,fast
314,8822,4,9,epithermal
314,8824,9,10,fast
314,8825,8,7,fast
314,8826,11,8,fast
314,8827,10,5,epithermal
314,8828,9,3,epithermal
314,8829,10,4,fast
314,8831,9,2,fast
314,8832,1,4,fast
314,8833,4,2,epithermal
314,8835,10,12,epithermal
314,8838,5,6,epithermal
314,8839,8,9,fast
314,8840,4,4,fast
314,8841,4,5,fast
314,8842,8,8,fast
314,8843,7,5,epithermal
314,8844,7,5,fast
314,8845,8,2,epithermal
314,8847,13,11,fast
314,8848,13,1,fast
314,8850,6,4,epithermal
314,8851,6,7,fast
314,8852,4,6,fast
314,8853,4,3,epithermal
314,8780,12,8,fast
314,8783,6,9,fast
314,8784,11,0,fast
314,8785,6,1,epithermal
314,8787,7,6,fast
314,8788,4,10,fast
314,8789,1,10,epithermal
314,8790,13,2,epithermal
314,8792,9,4,fast
314,8793,10,2,fast
314,8795,4,6,epithermal
314,8796,11,3,fast
314,8799,5,9,epithermal
314,8800,6,8,thermal
314,8801,12,9,epithermal
314,8802,8,7,thermal
314,8805,2,12,fast
314,8806,4,12,fast
314,8807,7,14,fast
314,8731,8,0,fast
314,8732,14,7,thermal
314,8736,9,4,thermal
314,8737,3,4,fast
314,8738,11,8,thermal
314,8740,2,4,fast
314,8744,8,11,fast
314,8745,4,4,thermal
314,8748,9,8,thermal
314,8749,10,5,fast
314,8751,10,7,epithermal
314,8753,6,2,fast
314,8755,4,7,fast
314,8756,11,9,thermal
314,8757,9,13,fast
314,8758,9,6,thermal
314,8759,9,8,fast
314,8760,11,13,epithermal
314,8762,10,7,thermal
314,8766,2,6,fast
314,8767,4,5,fast
314,8768,7,13,fast
314,8775,4,10,epithermal
314,8777,4,6,fast
314,8779,1,7,fast
314,8682,14,7,thermal
314,8683,13,5,fast
314,8692,6,11,thermal
314,8694,8,6,thermal
314,8696,6,12,epithermal
314,8698,6,7,thermal
314,8699,6,13,fast
314,8705,12,0,thermal
314,8706,6,10,thermal
314,8712,8,9,fast
314,8713,8,5,thermal
314,8719,11,4,fast
314,8722,6,7,fast
314,8725,9,10,epithermal
314,8726,2,5,epithermal
314,8727,0,6,thermal
314,8728,6,9,fast
314,8729,4,9,fast
314,8628,2,14,thermal
314,8630,8,11,fast
314,8634,11,2,epithermal
314,8639,13,6,thermal
314,8651,9,5,thermal
314,8667,5,2,thermal
314,8668,3,10,fast
314,8673,5,7,epithermal
314,8675,10,12,fast
314,8678,8,8,thermal
314,8585,11,7,thermal
314,8589,10,1,thermal
314,8603,8,10,fast
314,8623,6,3,thermal
314,8557,6,13,fast
314,8559,6,10,epithermal
314,8582,7,9,thermal
314,8515,5,2,thermal
314,8519,11,9,thermal
314,8532,10,0,epithermal
314,8449,6,9,thermal
314,8450,10,6,thermal
314,8467,11,3,thermal
314,8480,12,13,epithermal
314,8490,14,1,epithermal
314,8395,5,3,thermal
314,8404,7,3,thermal
314,8418,8,6,epithermal
314,8382,3,4,thermal
314,8344,7,12,thermal
314,8286,9,9,thermal
314,8287,13,11,thermal
314,8185,7,10,thermal
314,8192,2,6,thermal
314,8195,7,7,thermal
314,8178,8,4,thermal
314,8121,6,6,thermal
314,8050,14,10,thermal
314,8059,12,1,thermal
314,8035,3,8,thermal
314,7921,4,6,thermal
314,7641,5,9,thermal
315,8896,9,4,fast
315,8897,9,4,fast
315,8898,11,8,fast
315,8899,11,8,fast
315,8900,4,4,fast
315,8901,4,4,fast
315,8902,11,9,fast
315,8903,11,9,fast
315,8904,8,6,fast
315,8905,8,6,fast
315,8906,12,0,fast
315,8907,12,0,fast
315,8908,8,5,fast
315,8909,8,5,fast
315,8910,0,6,fast
315,8911,0,6,fast
315,8912,13,6,fast
315,8913,13,6,fast
315,8914,5,2,fast
315,8915,5,2,fast
315,8916,8,8,fast
315,8917,8,8,fast
315,8918,10,1,fast
315,8919,10,1,fast
315,8920,6,3,fast
315,8921,6,3,fast
315,8922,5,2,fast
315,8923,5,2,fast
315,8924,5,3,fast
315,8925,5,3,fast
315,8926,3,4,fast
315,8927,3,4,fast
315,8928,9,9,fast
315,8929,9,9,fast
315,8930,6,6,fast
315,8931,6,6,fast
315,8932,14,10,fast
315,8933,14,10,fast
315,8934,3,8,fast
315,8935,3,8,fast
315,8856,7,2,fast
315,8857,11,4,epithermal
315,8858,5,8,fast
315,8862,9,7,fast
315,8863,9,6,fast
315,8864,4,0,fast
315,8865,7,1,fast
315,8866,8,7,fast
315,8867,8,7,fast
315,8868,9,11,fast
315,8869,6,9,fast
315,8870,12,4,epithermal
315,8871,9,7,fast
315,8872,10,5,fast
315,8873,9,2,fast
315,8874,5,4,fast
315,8876,2,3,fast
315,8877,4,5,fast
315,8878,5,11,fast
315,8879,5,11,epithermal
315,8883,3,6,fast
315,8884,7,6,fast
315,8886,8,5,fast
315,8889,14,9,fast
315,8891,12,3,fast
315,8892,4,8,fast
315,8893,3,5,fast
315,8894,4,10,fast
315,8895,3,11,fast
315,8810,9,2,thermal
315,8813,6,6,epithermal
315,8814,6,3,epithermal
315,8816,12,7,fast
315,8817,14,4,fast
315,8818,12,8,fast
315,8822,5,10,thermal
315,8824,10,8,epithermal
315,8825,10,5,epithermal
315,8826,10,9,fast
315,8827,8,5,epithermal
315,8828,8,2,epithermal
315,8829,9,2,fast
315,8831,9,3,fast
315,8833,3,1,epithermal
315,8838,5,4,epithermal
315,8839,9,8,fast
315,8840,6,2,fast
315,8841,6,7,epithermal
315,8842,7,9,fast
315,8843,9,4,epithermal
315,8844,7,7,fast
315,8845,7,3,epithermal
315,8847,12,12,fast
315,8851,4,5,fast
315,8852,5,8,fast
315,8780,11,8,fast
315,8783,6,10,epithermal
315,8784,11,2,epithermal
315,8787,6,4,fast
315,8788,6,10,epithermal
315,8789,1,8,epithermal
315,8790,13,3,epithermal
315,8792,10,4,epithermal
315,8795,6,5,epithermal
315,8796,10,5,fast
315,8800,7,8,thermal
315,8802,9,7,thermal
315,8805,4,12,fast
315,8806,3,13,epithermal
315,8731,8,2,fast
315,8732,13,9,thermal
315,8736,9,4,thermal
315,8737,3,3,epithermal
315,8738,11,8,thermal
315,8744,8,9,epithermal
315,8745,4,4,thermal
315,8749,12,5,epithermal
315,8751,10,6,thermal
315,8755,6,9,fast
315,8756,11,9,thermal
315,8757,11,11,fast
315,8759,11,7,fast
315,8760,13,14,thermal
315,8762,12,7,thermal
315,8766,3,8,epithermal
315,8767,3,7,fast
315,8768,5,13,fast
315,8777,4,5,fast
315,8682,12,9,thermal
315,8683,12,6,fast
315,8692,7,12,thermal
315,8694,8,6,thermal
315,8696,6,10,epithermal
315,8699,7,12,fast
315,8705,12,0,thermal
315,8706,4,8,thermal
315,8712,8,7,epithermal
315,8713,8,5,thermal
315,8722,4,7,fast
315,8725,9,9,epithermal
315,8726,3,5,thermal
315,8727,0,6,thermal
315,8728,6,8,fast
315,8729,3,9,epithermal
315,8628,2,12,thermal
315,8630,6,9,fast
315,8634,12,1,epithermal
315,8639,13,6,thermal
315,8651,9,6,thermal
315,8667,5,2,thermal
315,8673,7,8,epithermal
315,8675,11,11,fast
315,8678,8,8,thermal
315,8585,11,8,thermal
315,8589,10,1,thermal
315,8603,8,8,fast
315,8623,6,3,thermal
315,8557,8,11,fast
315,8559,6,9,epithermal
315,8582,7,7,thermal
315,8515,5,2,thermal
315,8449,5,9,thermal
315,8450,9,6,thermal
315,8467,11,5,thermal
315,8395,5,3,thermal
315,8382,3,4,thermal
315,8344,5,14,thermal
315,8286,9,9,thermal
315,8287,11,11,thermal
315,8185,5,11,thermal
315,8192,0,8,thermal
315,8195,7,8,thermal
315,8121,6,6,thermal
315,8050,14,10,thermal
315,8035,3,8,thermal
315,7921,4,7,thermal
316,8936,9,2,fast
316,8937,9,2,fast
316,8938,9,7,fast
316,8939,9,7,fast
316,8940,13,9,fast
316,8941,13,9,fast
316,8942,9,4,fast
316,8943,9,4,fast
316,8944,10,6,fast
316,8945,10,6,fast
316,8946,11,9,fast
316,8947,11,9,fast
316,8948,12,9,fast
316,8949,12,9,fast
316,8950,12,0,fast
316,8951,12,0,fast
316,8952,4,8,fast
316,8953,4,8,fast
316,8954,8,5,fast
316,8955,8,5,fast
316,8956,9,6,fast
316,8957,9,6,fast
316,8958,8,8,fast
316,8959,8,8,fast
316,8960,6,3,fast
316,8961,6,3,fast
316,8962,5,3,fast
316,8963,5,3,fast
316,8964,3,4,fast
316,8965,3,4,fast
316,8966,11,11,fast
316,8967,11,11,fast
316,8968,0,8,fast
316,8969,0,8,fast
316,8970,14,10,fast
316,8971,14,10,fast
316,8972,4,7,fast
316,8973,4,7,fast
316,8896,8,3,fast
316,8897,11,4,fast
316,8898,9,8,fast
316,8899,10,8,fast
316,8900,2,3,fast
316,8901,5,6,fast
316,8902,10,8,epithermal
316,8903,11,10,epithermal
316,8904,10,6,epithermal
316,8906,13,1,fast
316,8907,10,0,epithermal
316,8911,1,5,epithermal
316,8913,13,7,fast
316,8914,5,0,fast
316,8915,7,2,fast
316,8916,6,8,epithermal
316,8917,9,9,fast
316,8918,12,2,fast
316,8919,9,1,fast
316,8921,6,4,fast
316,8923,6,3,fast
316,8924,3,3,fast
316,8926,3,5,fast
316,8927,3,2,fast
316,8931,5,6,fast
316,8932,14,9,fast
316,8934,2,10,fast
316,8935,1,8,epithermal
316,8856,6,4,epithermal
316,8857,12,4,thermal
316,8862,10,7,epithermal
316,8864,3,0,fast
316,8865,5,1,fast
316,8866,8,9,fast
316,8868,10,10,epithermal
316,8870,12,5,thermal
316,8871,8,7,fast
316,8872,11,5,fast
316,8873,10,4,fast
316,8874,4,4,fast
316,8876,4,3,fast
316,8877,2,4,epithermal
316,8878,6,9,fast
316,8879,6,12,epithermal
316,8883,3,5,epithermal
316,8884,5,4,fast
316,8886,7,4,epithermal
316,8889,12,10,epithermal
316,8891,14,2,fast
316,8892,5,6,fast
316,8893,5,5,fast
316,8810,9,2,thermal
316,8813,7,5,epithermal
316,8814,8,1,epithermal
316,8816,10,6,fast
316,8818,13,6,fast
316,8822,5,11,thermal
316,8824,12,8,thermal
316,8825,11,7,epithermal
316,8826,12,9,fast
316,8828,9,2,thermal
316,8829,7,0,fast
316,8831,8,4,fast
316,8833,3,3,epithermal
316,8838,7,4,epithermal
316,8839,9,6,fast
316,8841,5,8,thermal
316,8842,9,9,fast
316,8843,11,2,epithermal
316,8845,7,5,epithermal
316,8847,10,12,fast
316,8780,9,9,fast
316,8784,13,1,thermal
316,8788,7,10,thermal
316,8790,13,2,thermal
316,8792,10,5,epithermal
316,8796,11,7,epithermal
316,8800,7,9,thermal
316,8802,9,7,thermal
316,8805,3,13,fast
316,8806,4,13,thermal
316,8731,7,2,epithermal
316,8732,13,9,thermal
316,8736,9,4,thermal
316,8737,5,5,thermal
316,8738,13,10,thermal
316,8744,9,10,thermal
316,8745,4,3,thermal
316,8749,10,5,thermal
316,8751,10,6,thermal
316,8755,4,7,fast
316,8756,11,9,thermal
316,8757,12,13,fast
316,8760,13,12,thermal
316,8762,14,9,thermal
316,8766,5,8,epithermal
316,8767,5,8,fast
316,8768,4,13,fast
316,8777,5,5,fast
316,8682,12,9,thermal
316,8683,10,5,fast
316,8692,9,12,thermal
316,8696,7,11,epithermal
316,8699,9,13,epithermal
316,8705,12,0,thermal
316,8706,4,8,thermal
316,8712,9,9,thermal
316,8713,8,5,thermal
316,8722,2,8,fast
316,8725,7,11,epithermal
316,8726,3,4,thermal
316,8727,0,8,thermal
316,8728,8,8,fast
316,8729,5,9,epithermal
316,8630,6,8,fast
316,8634,11,1,epithermal
316,8651,9,6,thermal
316,8667,7,0,thermal
316,8673,5,10,thermal
316,8675,12,9,epithermal
316,8678,8,8,thermal
316,8585,11,6,thermal
316,8603,10,8,fast
316,8623,6,3,thermal
316,8559,6,7,epithermal
316,8582,7,8,thermal
316,8515,6,2,thermal
316,8449,5,7,thermal
316,8467,13,3,thermal
316,8395,5,3,thermal
316,8382,3,4,thermal
316,8286,9,8,thermal
316,8287,11,11,thermal
316,8185,3,9,thermal
316,8192,0,8,thermal
316,8121,5,6,thermal
316,8050,14,10,thermal
316,8035,3,6,thermal
316,7921,4,7,thermal
317,8974,12,8,fast
317,8975,12,8,fast
317,8976,9,2,fast
317,8977,9,2,fast
317,8978,13,2,fast
317,8979,13,2,fast
317,8980,9,7,fast
317,8981,9,7,fast
317,8982,4,13,fast
317,8983,4,13,fast
317,8984,10,5,fast
317,8985,10,5,fast
317,8986,10,6,fast
317,8987,10,6,fast
317,8988,11,9,fast
317,8989,11,9,fast
317,8990,13,12,fast
317,8991,13,12,fast
317,8992,14,9,fast
317,8993,14,9,fast
317,8994,12,9,fast
317,8995,12,9,fast
317,8996,9,12,fast
317,8997,9,12,fast
317,8998,8,5,fast
317,8999,8,5,fast
317,9000,3,4,fast
317,9001,3,4,fast
317,9002,6,3,fast
317,9003,6,3,fast
317,9004,7,8,fast
317,9005,7,8,fast
317,9006,6,2,fast
317,9007,6,2,fast
317,9008,5,7,fast
317,9009,5,7,fast
317,9010,5,3,fast
317,9011,5,3,fast
317,9012,3,4,fast
317,9013,3,4,fast
317,9014,0,8,fast
317,9015,0,8,fast
317,9016,4,7,fast
317,9017,4,7,fast
317,8936,8,2,fast
317,8937,10,4,fast
317,8938,9,6,epithermal
317,8939,7,7,epithermal
317,8941,14,9,fast
317,8942,8,4,fast
317,8943,10,3,fast
317,8944,9,7,fast
317,8945,11,8,fast
317,8947,9,9,fast
317,8949,11,9,fast
317,8952,6,6,fast
317,8953,2,6,fast
317,8954,6,4,fast
317,8955,8,7,fast
317,8956,7,6,epithermal
317,8957,10,6,fast
317,8959,7,10,fast
317,8960,4,2,fast
317,8961,7,3,fast
317,8962,4,3,fast
317,8963,4,1,fast
317,8964,2,6,fast
317,8965,3,5,fast
317,8966,11,12,fast
317,8967,9,12,fast
317,8968,1,8,fast
317,8969,1,9,fast
317,8970,12,8,epithermal
317,8973,3,6,fast
317,8896,7,3,fast
317,8897,12,4,fast
317,8898,9,6,fast
317,8899,10,7,fast
317,8900,3,3,epithermal
317,8901,4,5,fast
317,8902,10,10,thermal
317,8903,9,10,epithermal
317,8904,9,5,epithermal
317,8907,10,2,thermal
317,8911,0,6,epithermal
317,8913,12,7,fast
317,8915,5,2,fast
317,8916,6,6,epithermal
317,8917,10,10,fast
317,8918,12,0,fast
317,8919,8,2,fast
317,8921,7,3,fast
317,8923,5,3,epithermal
317,8924,1,4,fast
317,8926,3,7,fast
317,8927,3,4,fast
317,8934,3,10,epithermal
317,8856,7,6,thermal
317,8862,12,6,epithermal
317,8865,6,0,fast
317,8866,6,7,fast
317,8868,9,10,thermal
317,8871,7,5,epithermal
317,8876,4,4,fast
317,8878,8,9,epithermal
317,8879,7,10,epithermal
317,8883,3,7,epithermal
317,8884,7,5,fast
317,8886,9,5,epithermal
317,8889,13,11,epithermal
317,8891,12,2,fast
317,8892,5,4,fast
317,8893,5,6,fast
317,8813,5,3,epithermal
317,8814,7,3,thermal
317,8816,8,6,fast
317,8818,12,7,epithermal
317,8824,12,8,thermal
317,8825,13,8,epithermal
317,8828,9,2,thermal
317,8831,6,4,epithermal
317,8833,4,4,epithermal
317,8838,5,3,epithermal
317,8839,9,8,fast
317,8841,6,6,thermal
317,8842,8,7,epithermal
317,8843,10,2,epithermal
317,8847,12,14,fast
317,8780,10,9,fast
317,8784,13,3,thermal
317,8788,9,8,thermal
317,8790,13,2,thermal
317,8796,11,5,thermal
317,8800,7,11,thermal
317,8802,9,7,thermal
317,8805,5,11,epithermal
317,8806,4,13,thermal
317,8731,8,0,epithermal
317,8736,10,3,thermal
317,8737,4,4,thermal
317,8738,13,8,thermal
317,8744,11,8,thermal
317,8745,5,5,thermal
317,8749,10,5,thermal
317,8751,10,6,thermal
317,8755,2,7,fast
317,8756,11,9,thermal
317,8757,12,12,fast
317,8760,13,12,thermal
317,8762,14,9,thermal
317,8766,5,6,thermal
317,8767,5,7,fast
317,8768,5,14,fast
317,8777,5,6,fast
317,8682,12,9,thermal
317,8683,10,3,fast
317,8692,9,12,thermal
317,8696,8,10,epithermal
317,8699,10,14,epithermal
317,8713,8,5,thermal
317,8725,7,10,epithermal
317,8726,3,4,thermal
317,8727,0,10,thermal
317,8728,6,7,fast
317,8729,4,11,epithermal
317,8630,5,10,fast
317,8634,9,0,thermal
317,8651,9,4,thermal
317,8673,4,12,thermal
317,8585,13,6,thermal
317,8603,11,10,fast
317,8623,6,3,thermal
317,8559,4,7,epithermal
317,8582,7,8,thermal
317,8515,6,2,thermal
317,8449,5,7,thermal
317,8395,5,3,thermal
317,8382,3,4,thermal
317,8286,11,8,thermal
317,8192,0,8,thermal
317,8121,5,8,thermal
317,8050,14,8,thermal
317,7921,4,7,thermal
318,9018,10,10,fast
318,9019,10,10,fast
318,9020,9,2,fast
318,9021,9,2,fast
318,9022,13,3,fast
318,9023,13,3,fast
318,9024,4,13,fast
318,9025,4,13,fast
318,9026,10,3,fast
318,9027,10,3,fast
318,9028,4,4,fast
318,9029,4,4,fast
318,9030,13,12,fast
318,9031,13,12,fast
318,9032,14,9,fast
318,9033,14,9,fast
318,9034,5,6,fast
318,9035,5,6,fast
318,9036,8,5,fast
318,9037,8,5,fast
318,9038,9,4,fast
318,9039,9,4,fast
318,9040,6,3,fast
318,9041,6,3,fast
318,9042,6,2,fast
318,9043,6,2,fast
318,9044,5,7,fast
318,9045,5,7,fast
318,9046,3,4,fast
318,9047,3,4,fast
318,9048,11,8,fast
318,9049,11,8,fast
318,9050,5,8,fast
318,9051,5,8,fast
318,9052,14,8,fast
318,9053,14,8,fast
318,8974,11,10,fast
318,8975,10,8,fast
318,8981,9,9,fast
318,8983,5,11,fast
318,8984,12,5,fast
318,8985,12,3,fast
318,8986,12,6,fast
318,8987,11,6,epithermal
318,8988,9,8,fast
318,8989,9,11,fast
318,8992,12,9,fast
318,8994,11,9,fast
318,8996,10,10,fast
318,8997,7,13,epithermal
318,8998,8,6,fast
318,8999,6,4,fast
318,9000,4,4,fast
318,9001,1,2,fast
318,9002,7,1,fast
318,9003,5,3,fast
318,9005,5,9,epithermal
318,9006,4,2,fast
318,9007,6,4,fast
318,9009,3,7,fast
318,9010,6,5,fast
318,9011,5,4,fast
318,9012,4,6,fast
318,9013,2,2,fast
318,9014,2,8,fast
318,9015,2,8,fast
318,9016,2,7,fast
318,9017,2,7,epithermal
318,8937,11,5,fast
318,8938,7,6,epithermal
318,8941,14,10,fast
318,8942,8,6,epithermal
318,8943,8,3,fast
318,8944,10,6,fast
318,8945,11,7,epithermal
318,8947,11,8,fast
318,8949,10,9,fast
318,8952,8,6,fast
318,8953,0,5,fast
318,8954,7,3,epithermal
318,8955,8,5,fast
318,8957,12,8,fast
318,8959,8,12,fast
318,8960,4,4,fast
318,8962,2,1,fast
318,8963,4,0,fast
318,8964,1,6,epithermal
318,8966,12,13,fast
318,8968,2,7,fast
318,8970,11,7,thermal
318,8973,4,6,fast
318,8896,7,1,fast
318,8897,12,2,epithermal
318,8898,10,8,fast
318,8899,11,6,epithermal
318,8900,4,3,epithermal
318,8901,3,5,epithermal
318,8902,10,10,thermal
318,8903,7,11,epithermal
318,8904,10,7,thermal
318,8907,8,2,thermal
318,8913,10,7,fast
318,8915,5,1,fast
318,8916,8,6,thermal
318,8918,12,2,fast
318,8921,9,5,fast
318,8923,4,5,thermal
318,8924,1,5,fast
318,8927,5,4,fast
318,8934,5,8,epithermal
318,8856,8,7,thermal
318,8862,13,8,epithermal
318,8865,8,0,fast
318,8866,5,7,fast
318,8868,9,8,thermal
318,8871,8,4,epithermal
318,8876,3,4,fast
318,8878,8,8,thermal
318,8879,8,11,epithermal
318,8884,7,7,fast
318,8886,10,5,epithermal
318,8892,6,2,fast
318,8893,5,7,epithermal
318,8813,6,4,epithermal
318,8814,5,3,thermal
318,8818,12,6,epithermal
318,8824,10,9,thermal
318,8828,9,2,thermal
318,8831,5,2,epithermal
318,8833,4,6,epithermal
318,8838,4,3,epithermal
318,8839,8,7,fast
318,8842,9,9,epithermal
318,8843,8,0,thermal
318,8847,14,14,fast
318,8784,13,3,thermal
318,8788,7,6,thermal
318,8800,6,10,thermal
318,8806,4,13,thermal
318,8731,6,2,thermal
318,8736,10,3,thermal
318,8737,4,4,thermal
318,8738,12,7,thermal
318,8744,10,9,thermal
